participant,role,symbol,K,ts_bucket,spread_bucket,burst_ge4,n,mean,median,t_stat,frac_pos,ci_lo,ci_hi
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,5,0,q0_tight,0,41,1.8780487804878048,2.0,6.407495826751925,0.8292682926829268,1.3289634146341465,2.475609756097561
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,20,0,q0_tight,0,41,1.329268292682927,1.0,2.3376083966273145,0.6341463414634146,0.14634146341463414,2.5121951219512195
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,100,0,q0_tight,0,41,1.0121951219512195,1.0,0.8992701042898916,0.5853658536585366,-1.2929878048780488,3.1103658536585335
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,5,1,q0_tight,0,37,1.7027027027027026,1.5,5.003880033130628,0.7567567567567568,1.027027027027027,2.391891891891892
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,20,1,q0_tight,0,37,0.28378378378378377,1.0,0.45827575540227194,0.5405405405405406,-0.918918918918919,1.473310810810809
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,100,1,q0_tight,0,37,-1.864864864864865,-1.5,-1.1967617374836304,0.3783783783783784,-5.013513513513513,1.0135135135135136
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,5,2,q0_tight,0,40,2.225,2.5,6.760535333373096,0.9,1.5875,2.825
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,20,2,q0_tight,0,40,2.25,2.0,3.732100136460895,0.7,1.0375,3.375
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,100,2,q0_tight,0,40,2.15,2.25,1.3876152043157322,0.55,-0.9878125,5.150312499999998
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,5,3,q0_tight,0,44,2.0681818181818183,2.0,7.911478518814609,0.8636363636363636,1.5454545454545454,2.5795454545454546
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,20,3,q0_tight,0,44,3.1818181818181817,2.5,5.031742547962267,0.7045454545454546,1.9431818181818181,4.306818181818182
Mark 67,U_aggr_buy,VELVETFRUIT_EXTRACT,100,3,q0_tight,0,43,3.36046511627907,3.5,2.185553671820144,0.6046511627906976,0.25523255813953494,6.348837209302325
